Country Name	Country Code	year	life expectancy
Portugal	PRT	1988	73.71463414634147
Portugal	PRT	1989	74.2658536585366
Portugal	PRT	1990	73.96585365853659
Portugal	PRT	1991	74.01463414634146
Portugal	PRT	1992	74.31219512195123
Portugal	PRT	1993	74.51219512195122
Portugal	PRT	1994	74.91463414634147
Portugal	PRT	1995	75.31219512195122
Portugal	PRT	1996	75.26097560975612
Portugal	PRT	1997	75.41219512195123
Portugal	PRT	1998	75.71219512195123
Portugal	PRT	1999	75.96341463414635
Portugal	PRT	2000	76.31463414634148
Portugal	PRT	2001	76.81463414634149
Portugal	PRT	2002	77.0658536585366
Portugal	PRT	2003	77.21951219512196
Portugal	PRT	2004	77.67073170731709
Portugal	PRT	2005	78.0707317073171
Portugal	PRT	2006	78.41951219512195
Portugal	PRT	2007	78.3219512195122
Portugal	PRT	2008	78.52439024390246
Portugal	PRT	2009	78.72682926829269
Portugal	PRT	2010	79.02682926829269
Portugal	PRT	2011	80.7219512195122
Puerto Rico	PRI	1960	68.9309024390244
Puerto Rico	PRI	1961	69.1459512195122
Puerto Rico	PRI	1962	69.33973170731709
Puerto Rico	PRI	1963	69.5408292682927
Puerto Rico	PRI	1964	69.77119512195122
Puerto Rico	PRI	1965	70.03921951219513
Puerto Rico	PRI	1966	70.34519512195122
Puerto Rico	PRI	1967	70.66799999999999
Puerto Rico	PRI	1968	70.99153658536585
Puerto Rico	PRI	1969	71.31134146341464
Puerto Rico	PRI	1970	71.62358536585367
Puerto Rico	PRI	1971	71.9269512195122
Puerto Rico	PRI	1972	72.22117073170733
Puerto Rico	PRI	1973	72.50287804878049
Puerto Rico	PRI	1974	72.76807317073172
Puerto Rico	PRI	1975	73.00926829268293
Puerto Rico	PRI	1976	73.22139024390246
Puerto Rico	PRI	1977	73.40024390243904
Puerto Rico	PRI	1978	73.54907317073172
Puerto Rico	PRI	1979	73.67070731707317
Puerto Rico	PRI	1980	73.7759268292683
Puerto Rico	PRI	1981	73.877
Puerto Rico	PRI	1982	73.98436585365855
Puerto Rico	PRI	1983	74.10151219512196
Puerto Rico	PRI	1984	74.2259756097561
Puerto Rico	PRI	1985	74.34429268292683
Puerto Rico	PRI	1986	74.43751219512195
Puerto Rico	PRI	1987	74.48990243902439
Puerto Rico	PRI	1988	74.49670731707319
Puerto Rico	PRI	1989	74.46368292682928
Puerto Rico	PRI	1990	74.39858536585366
Puerto Rico	PRI	1991	74.31514634146342
Puerto Rico	PRI	1992	74.23748780487806
Puerto Rico	PRI	1993	74.19165853658538
Puerto Rico	PRI	1994	74.19768292682929
Puerto Rico	PRI	1995	74.28858536585368
Puerto Rico	PRI	1996	74.49182926829269
Puerto Rico	PRI	1997	74.81021951219513
Puerto Rico	PRI	1998	75.22951219512197
Puerto Rico	PRI	1999	75.73100000000001
Puerto Rico	PRI	2000	76.68926829268294
Puerto Rico	PRI	2001	77.06682926829271
Puerto Rico	PRI	2002	77.76048780487805
Puerto Rico	PRI	2003	78.07121951219513
Puerto Rico	PRI	2004	78.17585365853658
Puerto Rico	PRI	2005	78.29609756097562
Puerto Rico	PRI	2006	78.41634146341464
Puerto Rico	PRI	2007	78.4258536585366
Puerto Rico	PRI	2008	78.55892682926829
Puerto Rico	PRI	2009	78.80697560975611
Puerto Rico	PRI	2010	78.91329268292682
Puerto Rico	PRI	2011	79.02814634146343
Qatar	QAT	1960	59.756902439024394
Qatar	QAT	1961	60.421536585365864
Qatar	QAT	1962	61.07865853658537
Qatar	QAT	1963	61.72578048780488
Qatar	QAT	1964	62.363390243902444
Qatar	QAT	1965	62.9949756097561
Qatar	QAT	1966	63.62356097560976
Qatar	QAT	1967	64.25363414634145
Qatar	QAT	1968	64.88573170731708
Qatar	QAT	1969	65.51834146341463
Qatar	QAT	1970	66.14843902439024
Qatar	QAT	1971	66.77104878048782
Qatar	QAT	1972	67.38112195121953
Qatar	QAT	1973	67.97217073170732
Qatar	QAT	1974	68.53817073170731
Qatar	QAT	1975	69.0741463414634
Qatar	QAT	1976	69.57556097560978
Qatar	QAT	1977	70.04243902439025
Qatar	QAT	1978	70.47629268292684
Qatar	QAT	1979	70.8780975609756
Qatar	QAT	1980	71.2498780487805
Qatar	QAT	1981	71.59614634146344
Qatar	QAT	1982	71.9208780487805
Qatar	QAT	1983	72.22909756097562
Qatar	QAT	1984	72.5258048780488
Qatar	QAT	1985	72.813
Qatar	QAT	1986	73.09168292682928
Qatar	QAT	1987	73.3628536585366
Qatar	QAT	1988	73.62451219512195
Qatar	QAT	1989	73.88014634146342
Qatar	QAT	1990	74.12878048780489
Qatar	QAT	1991	74.37139024390245
Qatar	QAT	1992	74.60848780487807
Qatar	QAT	1993	74.83858536585367
Qatar	QAT	1994	75.06314634146344
Qatar	QAT	1995	75.2827317073171
Qatar	QAT	1996	75.49580487804879
Qatar	QAT	1997	75.70439024390245
Qatar	QAT	1998	75.90797560975611
Qatar	QAT	1999	76.10707317073171
Qatar	QAT	2000	76.30319512195122
Qatar	QAT	2001	76.49639024390244
Qatar	QAT	2002	76.68763414634148
Qatar	QAT	2003	76.87639024390246
Qatar	QAT	2004	77.06360975609756
Qatar	QAT	2005	77.24768292682928
Qatar	QAT	2006	77.42848780487806
Qatar	QAT	2007	77.60443902439025
Qatar	QAT	2008	77.77451219512196
Qatar	QAT	2009	77.93919512195123
Qatar	QAT	2010	78.09758536585367
Qatar	QAT	2011	78.24921951219513
Romania	ROU	1960	65.7178780487805
Romania	ROU	1961	66.22063414634147
Romania	ROU	1962	66.63504878048782
Romania	ROU	1963	66.95412195121952
Romania	ROU	1964	67.1839024390244
Romania	ROU	1965	67.34556097560977
Romania	ROU	1966	67.47280487804879
Romania	ROU	1967	67.6018048780488
Romania	ROU	1968	67.75817073170732
Romania	ROU	1969	67.95243902439026
Romania	ROU	1970	68.18258536585365
Romania	ROU	1971	68.50414634146341
Romania	ROU	1972	68.47024390243904
Romania	ROU	1973	69.00560975609757
Romania	ROU	1974	69.49975609756099
Romania	ROU	1975	69.6139024390244
Romania	ROU	1976	69.69878048780488
Romania	ROU	1977	69.7419512195122
Romania	ROU	1978	69.48048780487805
Romania	ROU	1979	69.15317073170733
Romania	ROU	1980	69.09097560975611
Romania	ROU	1981	69.36829268292684
Romania	ROU	1982	69.53170731707318
Romania	ROU	1983	69.72634146341466
Romania	ROU	1984	69.65878048780489
Romania	ROU	1985	69.7068292682927
Romania	ROU	1986	69.49634146341464
Romania	ROU	1987	69.22682926829269
Romania	ROU	1988	69.38804878048781
Romania	ROU	1989	69.53073170731709
Romania	ROU	1990	69.74121951219513
Romania	ROU	1991	69.78439024390244
Romania	ROU	1992	69.78439024390244
Romania	ROU	1993	69.56341463414635
Romania	ROU	1994	69.50975609756098
Romania	ROU	1995	69.4560975609756
Romania	ROU	1996	69.10487804878049
Romania	ROU	1997	69.0048780487805
Romania	ROU	1998	69.80731707317075
Romania	ROU	1999	70.51219512195124
Romania	ROU	2000	71.16341463414635
Romania	ROU	2001	71.16097560975611
Romania	ROU	2002	71.00975609756098
Romania	ROU	2003	71.30975609756098
Romania	ROU	2004	71.5942756097561
Romania	ROU	2005	71.87889512195122
Romania	ROU	2006	72.16341463414635
Romania	ROU	2007	72.56585365853658
Romania	ROU	2008	72.56585365853658
Romania	ROU	2009	73.30975609756098
Romania	ROU	2010	73.45853658536586
Romania	ROU	2011	74.51219512195122
Russian Federation	RUS	1960	67.4099268292683
Russian Federation	RUS	1961	67.81270731707318
Russian Federation	RUS	1962	68.14151219512196
Russian Federation	RUS	1963	68.38546341463416
Russian Federation	RUS	1964	68.54160975609757
Russian Federation	RUS	1965	68.6180243902439
Russian Federation	RUS	1966	68.63165853658538
Russian Federation	RUS	1967	68.60646341463416
Russian Federation	RUS	1968	68.56287804878049
Russian Federation	RUS	1969	68.50985365853658
Russian Federation	RUS	1970	68.13365853658536
Russian Federation	RUS	1971	68.37658536585366
Russian Federation	RUS	1972	68.30853658536587
Russian Federation	RUS	1973	68.29463414634148
Russian Federation	RUS	1974	68.32024390243903
Russian Federation	RUS	1975	67.7239024390244
Russian Federation	RUS	1976	67.48756097560975
Russian Federation	RUS	1977	67.37634146341463
Russian Federation	RUS	1978	67.3909756097561
Russian Federation	RUS	1979	67.11439024390243
Russian Federation	RUS	1980	67.0339024390244
Russian Federation	RUS	1981	67.26390243902439
Russian Federation	RUS	1982	67.80609756097562
Russian Federation	RUS	1983	67.65268292682927
Russian Federation	RUS	1984	67.20268292682927
Russian Federation	RUS	1985	67.85682926829269
Russian Federation	RUS	1986	69.38975609756099
Russian Federation	RUS	1987	69.44000000000001
Russian Federation	RUS	1988	69.46439024390244
Russian Federation	RUS	1989	69.17170731707317
Russian Federation	RUS	1990	68.90243902439025
Russian Federation	RUS	1991	68.47439024390245
Russian Federation	RUS	1992	66.87317073170732
Russian Federation	RUS	1993	64.9358536585366
Russian Federation	RUS	1994	64.46707317073171
Russian Federation	RUS	1995	65.22121951219513
Russian Federation	RUS	1996	66.19414634146342
Russian Federation	RUS	1997	66.95073170731708
Russian Federation	RUS	1998	66.7839024390244
Russian Federation	RUS	1999	66.04365853658537
Russian Federation	RUS	2000	65.34146341463415
Russian Federation	RUS	2001	65.48780487804879
Russian Federation	RUS	2002	65.08536585365854
Russian Federation	RUS	2003	65.00756097560976
Russian Federation	RUS	2004	65.42121951219512
Russian Federation	RUS	2005	65.47000000000001
Russian Federation	RUS	2006	66.64317073170733
Russian Federation	RUS	2007	67.49756097560976
Russian Federation	RUS	2008	67.84878048780489
Russian Federation	RUS	2009	68.60487804878049
Russian Federation	RUS	2010	68.8048780487805
Russian Federation	RUS	2011	69.00487804878048
Rwanda	RWA	1960	42.22490243902439
Rwanda	RWA	1961	42.51936585365855
Rwanda	RWA	1962	42.80380487804879
Rwanda	RWA	1963	43.07524390243903
Rwanda	RWA	1964	43.32865853658537
Rwanda	RWA	1965	43.55807317073171
Rwanda	RWA	1966	43.75646341463415
Rwanda	RWA	1967	43.923365853658545
Rwanda	RWA	1968	44.06329268292683
Rwanda	RWA	1969	44.18275609756098
Rwanda	RWA	1970	44.28329268292684
Rwanda	RWA	1971	44.36790243902439
Rwanda	RWA	1972	44.447634146341464
Rwanda	RWA	1973	44.5419268292683
Rwanda	RWA	1974	44.67180487804879
Rwanda	RWA	1975	44.89719512195123
Rwanda	RWA	1976	45.28656097560976
Rwanda	RWA	1977	45.85085365853659
Rwanda	RWA	1978	46.563560975609754
Rwanda	RWA	1979	47.36565853658537
Rwanda	RWA	1980	48.200146341463416
Rwanda	RWA	1981	49.00209756097561
Rwanda	RWA	1982	49.656536585365856
Rwanda	RWA	1983	50.0319756097561
Rwanda	RWA	1984	50.00539024390245
Rwanda	RWA	1985	49.27965853658537
Rwanda	RWA	1986	47.53760975609757
Rwanda	RWA	1987	44.76619512195123
Rwanda	RWA	1988	41.1419756097561
Rwanda	RWA	1989	36.96560975609757
Rwanda	RWA	1990	32.8269756097561
Rwanda	RWA	1991	29.44004878048781
Rwanda	RWA	1992	27.33458536585366
Rwanda	RWA	1993	26.818707317073176
Rwanda	RWA	1994	27.93634146341464
Rwanda	RWA	1995	30.47317073170732
Rwanda	RWA	1996	33.975804878048784
Rwanda	RWA	1997	37.764195121951225
Rwanda	RWA	1998	41.27392682926829
Rwanda	RWA	1999	44.23480487804879
Rwanda	RWA	2000	46.51021951219513
Rwanda	RWA	2001	48.136707317073174
Rwanda	RWA	2002	49.37758536585367
Rwanda	RWA	2003	50.449097560975616
Rwanda	RWA	2004	51.396414634146346
Rwanda	RWA	2005	52.24763414634147
Rwanda	RWA	2006	53.006390243902445
Rwanda	RWA	2007	53.659731707317086
Rwanda	RWA	2008	54.206195121951225
Rwanda	RWA	2009	54.66580487804878
Rwanda	RWA	2010	55.057121951219514
Rwanda	RWA	2011	55.39458536585366
Samoa	WSM	1960	49.96951219512196
Samoa	WSM	1961	50.46951219512196
Samoa	WSM	1962	50.96951219512196
Samoa	WSM	1963	51.46951219512196
Samoa	WSM	1964	51.96951219512195
Samoa	WSM	1965	52.46951219512196
Samoa	WSM	1966	52.96951219512196
Samoa	WSM	1967	53.469512195121965
Samoa	WSM	1968	53.96951219512196
Samoa	WSM	1969	54.46951219512195
Samoa	WSM	1970	54.96951219512196
Samoa	WSM	1971	55.46951219512196
Samoa	WSM	1972	55.969512195121965
Samoa	WSM	1973	56.46951219512196
Samoa	WSM	1974	56.96951219512195
Samoa	WSM	1975	57.46951219512196
Samoa	WSM	1976	57.96951219512196
Samoa	WSM	1977	58.469512195121965
Samoa	WSM	1978	58.96951219512196
Samoa	WSM	1979	59.46951219512195
Samoa	WSM	1980	59.96951219512196
Samoa	WSM	1981	60.46851219512196
Samoa	WSM	1982	60.96651219512195
Samoa	WSM	1983	61.464512195121955
Samoa	WSM	1984	61.96251219512197
Samoa	WSM	1985	62.463
Samoa	WSM	1986	62.969000000000015
Samoa	WSM	1987	63.4809756097561
Samoa	WSM	1988	63.99895121951221
Samoa	WSM	1989	64.51941463414634
Samoa	WSM	1990	65.04041463414634
Samoa	WSM	1991	65.5589512195122
Samoa	WSM	1992	66.07002439024392
Samoa	WSM	1993	66.56914634146342
Samoa	WSM	1994	67.0518048780488
Samoa	WSM	1995	67.51502439024391
Samoa	WSM	1996	67.95426829268294
Samoa	WSM	1997	68.37053658536587
Samoa	WSM	1998	68.76480487804879
Samoa	WSM	1999	69.13704878048782
Samoa	WSM	2000	69.48780487804879
Samoa	WSM	2001	69.82007317073172
Samoa	WSM	2002	70.1358292682927
Samoa	WSM	2003	70.43960975609758
Samoa	WSM	2004	70.73239024390244
Samoa	WSM	2005	71.01570731707318
Samoa	WSM	2006	71.29053658536586
Samoa	WSM	2007	71.55636585365855
Samoa	WSM	2008	71.81370731707317
Samoa	WSM	2009	72.06356097560976
Samoa	WSM	2010	72.30639024390244
Samoa	WSM	2011	72.54324390243903
San Marino	SMR	1996	79.11951219512196
San Marino	SMR	1997	79.47317073170733
San Marino	SMR	1998	80.17317073170733
San Marino	SMR	1999	80.52439024390245
San Marino	SMR	2000	80.61951219512196
San Marino	SMR	2001	80.97317073170733
San Marino	SMR	2002	81.11951219512197
San Marino	SMR	2003	81.21951219512196
San Marino	SMR	2004	81.7219512195122
San Marino	SMR	2005	81.97560975609757
San Marino	SMR	2006	82.18048780487806
San Marino	SMR	2007	82.50609756097562
San Marino	SMR	2008	82.83170731707318
San Marino	SMR	2009	82.99554323724391
San Marino	SMR	2010	83.15937915743903
San Marino	SMR	2011	83.32321507760976
Sao Tome and Principe	STP	1960	50.4869756097561
Sao Tome and Principe	STP	1961	51.075756097560976
Sao Tome and Principe	STP	1962	51.65658536585367
Sao Tome and Principe	STP	1963	52.222439024390255
Sao Tome and Principe	STP	1964	52.76685365853659
Sao Tome and Principe	STP	1965	53.282780487804885
Sao Tome and Principe	STP	1966	53.76614634146342
Sao Tome and Principe	STP	1967	54.219439024390255
Sao Tome and Principe	STP	1968	54.64919512195122
Sao Tome and Principe	STP	1969	55.0609756097561
Sao Tome and Principe	STP	1970	55.47146341463415
Sao Tome and Principe	STP	1971	55.896365853658544
Sao Tome and Principe	STP	1972	56.34631707317074
Sao Tome and Principe	STP	1973	56.82080487804879
Sao Tome and Principe	STP	1974	57.31180487804879
Sao Tome and Principe	STP	1975	57.800121951219516
Sao Tome and Principe	STP	1976	58.26053658536586
Sao Tome and Principe	STP	1977	58.66829268292684
Sao Tome and Principe	STP	1978	59.00968292682928
Sao Tome and Principe	STP	1979	59.28109756097562
Sao Tome and Principe	STP	1980	59.48802439024391
Sao Tome and Principe	STP	1981	59.64400000000001
Sao Tome and Principe	STP	1982	59.77219512195123
Sao Tome and Principe	STP	1983	59.89473170731708
Sao Tome and Principe	STP	1984	60.02119512195123
Sao Tome and Principe	STP	1985	60.15812195121952
Sao Tome and Principe	STP	1986	60.30702439024391
Sao Tome and Principe	STP	1987	60.459878048780496
Sao Tome and Principe	STP	1988	60.61221951219513
Sao Tome and Principe	STP	1989	60.76400000000001
Sao Tome and Principe	STP	1990	60.91575609756099
Sao Tome and Principe	STP	1991	61.0669756097561
Sao Tome and Principe	STP	1992	61.21763414634147
Sao Tome and Principe	STP	1993	61.366731707317086
Sao Tome and Principe	STP	1994	61.51526829268293
Sao Tome and Principe	STP	1995	61.66124390243903
Sao Tome and Principe	STP	1996	61.80363414634147
Sao Tome and Principe	STP	1997	61.942975609756104
Sao Tome and Principe	STP	1998	62.08026829268293
Sao Tome and Principe	STP	1999	62.21753658536586
Sao Tome and Principe	STP	2000	62.35778048780488
Sao Tome and Principe	STP	2001	62.504536585365855
Sao Tome and Principe	STP	2002	62.66131707317074
Sao Tome and Principe	STP	2003	62.82960975609757
Sao Tome and Principe	STP	2004	63.0109268292683
Sao Tome and Principe	STP	2005	63.20626829268294
Sao Tome and Principe	STP	2006	63.416121951219516
Sao Tome and Principe	STP	2007	63.63895121951221
Sao Tome and Principe	STP	2008	63.86975609756098
Sao Tome and Principe	STP	2009	64.10753658536586
Sao Tome and Principe	STP	2010	64.34929268292684
Sao Tome and Principe	STP	2011	64.59204878048781
Saudi Arabia	SAU	1960	44.874878048780495
Saudi Arabia	SAU	1961	45.48353658536586
Saudi Arabia	SAU	1962	46.11217073170732
Saudi Arabia	SAU	1963	46.76675609756098
Saudi Arabia	SAU	1964	47.45282926829269
Saudi Arabia	SAU	1965	48.177365853658536
Saudi Arabia	SAU	1966	48.946365853658534
Saudi Arabia	SAU	1967	49.75785365853659
Saudi Arabia	SAU	1968	50.6109024390244
Saudi Arabia	SAU	1969	51.50304878048781
Saudi Arabia	SAU	1970	52.4329268292683
Saudi Arabia	SAU	1971	53.400682926829276
Saudi Arabia	SAU	1972	54.39882926829269
Saudi Arabia	SAU	1973	55.417390243902446
Saudi Arabia	SAU	1974	56.44526829268293
Saudi Arabia	SAU	1975	57.47182926829269
Saudi Arabia	SAU	1976	58.48885365853659
Saudi Arabia	SAU	1977	59.48968292682928
Saudi Arabia	SAU	1978	60.46414634146342
Saudi Arabia	SAU	1979	61.40317073170732
Saudi Arabia	SAU	1980	62.297707317073176
Saudi Arabia	SAU	1981	63.14182926829268
Saudi Arabia	SAU	1982	63.93663414634147
Saudi Arabia	SAU	1983	64.68375609756097
Saudi Arabia	SAU	1984	65.38324390243903
Saudi Arabia	SAU	1985	66.03719512195123
Saudi Arabia	SAU	1986	66.65063414634147
Saudi Arabia	SAU	1987	67.22956097560977
Saudi Arabia	SAU	1988	67.77651219512195
Saudi Arabia	SAU	1989	68.29200000000002
Saudi Arabia	SAU	1990	68.77048780487806
Saudi Arabia	SAU	1991	69.20548780487806
Saudi Arabia	SAU	1992	69.5909512195122
Saudi Arabia	SAU	1993	69.92787804878049
Saudi Arabia	SAU	1994	70.2197804878049
Saudi Arabia	SAU	1995	70.47268292682926
Saudi Arabia	SAU	1996	70.69560975609757
Saudi Arabia	SAU	1997	70.89912195121953
Saudi Arabia	SAU	1998	71.09426829268293
Saudi Arabia	SAU	1999	71.28907317073173
Saudi Arabia	SAU	2000	71.49209756097562
Saudi Arabia	SAU	2001	71.70795121951221
Saudi Arabia	SAU	2002	71.93512195121951
Saudi Arabia	SAU	2003	72.17102439024391
Saudi Arabia	SAU	2004	72.41512195121953
Saudi Arabia	SAU	2005	72.66478048780488
Saudi Arabia	SAU	2006	72.9158292682927
Saudi Arabia	SAU	2007	73.16312195121951
Saudi Arabia	SAU	2008	73.40207317073173
Saudi Arabia	SAU	2009	73.63217073170732
Saudi Arabia	SAU	2010	73.85041463414635
Saudi Arabia	SAU	2011	74.05836585365854
Senegal	SEN	1960	38.933
Senegal	SEN	1961	39.063268292682935
Senegal	SEN	1962	39.18104878048781
Senegal	SEN	1963	39.29482926829269
Senegal	SEN	1964	39.416121951219516
Senegal	SEN	1965	39.55341463414635
Senegal	SEN	1966	39.71473170731708
Senegal	SEN	1967	39.90553658536586
Senegal	SEN	1968	40.13536585365854
Senegal	SEN	1969	40.41219512195122
Senegal	SEN	1970	40.74953658536586
Senegal	SEN	1971	41.15541463414635
Senegal	SEN	1972	41.63129268292683
Senegal	SEN	1973	42.17321951219512
Senegal	SEN	1974	42.77814634146342
Senegal	SEN	1975	43.443073170731715
Senegal	SEN	1976	44.1640243902439
Senegal	SEN	1977	44.9289756097561
Senegal	SEN	1978	45.7219024390244
Senegal	SEN	1979	46.52682926829269
Senegal	SEN	1980	47.33326829268293
Senegal	SEN	1981	48.13121951219512
Senegal	SEN	1982	48.91468292682928
Senegal	SEN	1983	49.67217073170733
Senegal	SEN	1984	50.389195121951225
Senegal	SEN	1985	51.047731707317084
Senegal	SEN	1986	51.63326829268293
Senegal	SEN	1987	52.14231707317074
Senegal	SEN	1988	52.57782926829269
Senegal	SEN	1989	52.94385365853659
Senegal	SEN	1990	53.24834146341464
Senegal	SEN	1991	53.50180487804879
Senegal	SEN	1992	53.724243902439035
Senegal	SEN	1993	53.93268292682928
Senegal	SEN	1994	54.142121951219515
Senegal	SEN	1995	54.36307317073171
Senegal	SEN	1996	54.60453658536586
Senegal	SEN	1997	54.86353658536586
Senegal	SEN	1998	55.138560975609764
Senegal	SEN	1999	55.431121951219524
Senegal	SEN	2000	55.739243902439036
Senegal	SEN	2001	56.05843902439025
Senegal	SEN	2002	56.382658536585375
Senegal	SEN	2003	56.707414634146346
Senegal	SEN	2004	57.029170731707325
Senegal	SEN	2005	57.349341463414646
Senegal	SEN	2006	57.667878048780494
Senegal	SEN	2007	57.987219512195125
Senegal	SEN	2008	58.30936585365854
Senegal	SEN	2009	58.63231707317074
Senegal	SEN	2010	58.95407317073171
Senegal	SEN	2011	59.27219512195123
Serbia	SRB	1991	71.48780487804879
Serbia	SRB	1997	72.03902439024391
Serbia	SRB	2000	72.13658536585366
Serbia	SRB	2001	72.18536585365855
Serbia	SRB	2002	72.28536585365855
Serbia	SRB	2003	72.43658536585367
Serbia	SRB	2004	72.5829268292683
Serbia	SRB	2005	72.63414634146342
Serbia	SRB	2006	73.15512195121953
Serbia	SRB	2007	73.3829268292683
Serbia	SRB	2008	73.63658536585366
Serbia	SRB	2009	73.68536585365855
Serbia	SRB	2010	73.93658536585366
Serbia	SRB	2011	74.58536585365854
Seychelles	SYC	1982	68.68292682926831
Seychelles	SYC	1987	69.7319512195122
Seychelles	SYC	1992	70.67073170731707
Seychelles	SYC	1997	71.41463414634147
Seychelles	SYC	2002	72.95365853658538
Seychelles	SYC	2003	71.02926829268294
Seychelles	SYC	2004	72.60975609756099
Seychelles	SYC	2005	72.13170731707318
Seychelles	SYC	2006	72.21707317073172
Seychelles	SYC	2007	73.19268292682928
Seychelles	SYC	2008	73.16341463414635
Seychelles	SYC	2009	73.03414634146344
Seychelles	SYC	2010	73.45609756097562
Seychelles	SYC	2011	73.45609756097562
Sierra Leone	SLE	1960	31.46121951219513
Sierra Leone	SLE	1961	31.714951219512194
Sierra Leone	SLE	1962	31.984829268292685
Sierra Leone	SLE	1963	32.27582926829268
Sierra Leone	SLE	1964	32.592414634146344
Sierra Leone	SLE	1965	32.93800000000001
Sierra Leone	SLE	1966	33.31248780487805
Sierra Leone	SLE	1967	33.71678048780489
Sierra Leone	SLE	1968	34.15385365853659
Sierra Leone	SLE	1969	34.62865853658538
Sierra Leone	SLE	1970	35.15219512195123
Sierra Leone	SLE	1971	35.73948780487805
Sierra Leone	SLE	1972	36.391609756097566
Sierra Leone	SLE	1973	37.10468292682927
Sierra Leone	SLE	1974	37.868780487804884
Sierra Leone	SLE	1975	38.689048780487816
Sierra Leone	SLE	1976	39.57419512195123
Sierra Leone	SLE	1977	40.50124390243902
Sierra Leone	SLE	1978	41.428658536585374
Sierra Leone	SLE	1979	42.303853658536596
Sierra Leone	SLE	1980	43.04365853658537
Sierra Leone	SLE	1981	43.55982926829269
Sierra Leone	SLE	1982	43.806146341463425
Sierra Leone	SLE	1983	43.766414634146344
Sierra Leone	SLE	1984	43.44558536585366
Sierra Leone	SLE	1985	42.87207317073171
Sierra Leone	SLE	1986	42.0959024390244
Sierra Leone	SLE	1987	41.21075609756098
Sierra Leone	SLE	1988	40.31034146341464
Sierra Leone	SLE	1989	39.46234146341464
Sierra Leone	SLE	1990	38.721463414634144
Sierra Leone	SLE	1991	38.122390243902444
Sierra Leone	SLE	1992	37.66324390243903
Sierra Leone	SLE	1993	37.34563414634147
Sierra Leone	SLE	1994	37.187609756097565
Sierra Leone	SLE	1995	37.20870731707318
Sierra Leone	SLE	1996	37.418878048780485
Sierra Leone	SLE	1997	37.79902439024391
Sierra Leone	SLE	1998	38.32548780487805
Sierra Leone	SLE	1999	38.974682926829274
Sierra Leone	SLE	2000	39.73158536585366
Sierra Leone	SLE	2001	40.577682926829276
Sierra Leone	SLE	2002	41.48943902439025
Sierra Leone	SLE	2003	42.43078048780489
Sierra Leone	SLE	2004	43.36860975609757
Sierra Leone	SLE	2005	44.26024390243903
Sierra Leone	SLE	2006	45.07302439024391
Sierra Leone	SLE	2007	45.795878048780494
Sierra Leone	SLE	2008	46.42526829268294
Sierra Leone	SLE	2009	46.95768292682927
Sierra Leone	SLE	2010	47.40219512195122
Sierra Leone	SLE	2011	47.77636585365855
Singapore	SGP	1960	65.65982926829268
Singapore	SGP	1961	66.08719512195123
Singapore	SGP	1962	66.43224390243904
Singapore	SGP	1963	66.70080487804879
Singapore	SGP	1964	66.91021951219513
Singapore	SGP	1965	67.08580487804879
Singapore	SGP	1966	67.2559512195122
Singapore	SGP	1967	67.44573170731708
Singapore	SGP	1968	67.67373170731709
Singapore	SGP	1969	67.95107317073172
Singapore	SGP	1970	68.28141463414634
Singapore	SGP	1971	68.66
Singapore	SGP	1972	69.06597560975611
Singapore	SGP	1973	69.47846341463416
Singapore	SGP	1974	69.88546341463415
Singapore	SGP	1975	70.27141463414634
Singapore	SGP	1976	70.62114634146342
Singapore	SGP	1977	70.93197560975611
Singapore	SGP	1978	71.20721951219514
Singapore	SGP	1979	71.4528048780488
Singapore	SGP	1980	71.68175609756099
Singapore	SGP	1981	71.91214634146343
Singapore	SGP	1982	72.16404878048782
Singapore	SGP	1983	72.45104878048781
Singapore	SGP	1984	72.78209756097563
Singapore	SGP	1985	73.16414634146342
Singapore	SGP	1986	73.59912195121952
Singapore	SGP	1987	74.07441463414635
Singapore	SGP	1988	74.57346341463415
Singapore	SGP	1989	75.08273170731708
Singapore	SGP	1990	75.58219512195124
Singapore	SGP	1991	76.05134146341464
Singapore	SGP	1992	76.47875609756099
Singapore	SGP	1993	76.857
Singapore	SGP	1994	76.29756097560977
Singapore	SGP	1995	76.39512195121952
Singapore	SGP	1996	76.74634146341464
Singapore	SGP	1997	77.04878048780488
Singapore	SGP	1998	77.40000000000002
Singapore	SGP	1999	77.55121951219512
Singapore	SGP	2000	78.05121951219513
Singapore	SGP	2001	78.35121951219513
Singapore	SGP	2002	78.69512195121952
Singapore	SGP	2003	79.0390243902439
Singapore	SGP	2004	79.49024390243902
Singapore	SGP	2005	79.99024390243903
Singapore	SGP	2006	80.14146341463415
Singapore	SGP	2007	80.44146341463416
Singapore	SGP	2008	80.79024390243903
Singapore	SGP	2009	81.24146341463415
Singapore	SGP	2010	81.54146341463417
Singapore	SGP	2011	81.89268292682927
Sint Maarten (Dutch part)	SXM	2007	74.5439024390244
Sint Maarten (Dutch part)	SXM	2008	74.53658536585367
Sint Maarten (Dutch part)	SXM	2009	75.58780487804879
Slovak Republic	SVK	1960	69.98370731707318
Slovak Republic	SVK	1961	70.29456097560976
Slovak Republic	SVK	1962	70.50119512195121
Slovak Republic	SVK	1963	70.61258536585368
Slovak Republic	SVK	1964	70.64329268292683
Slovak Republic	SVK	1965	70.61131707317074
Slovak Republic	SVK	1966	70.53270731707318
Slovak Republic	SVK	1967	70.42802439024392
Slovak Republic	SVK	1968	70.31734146341465
